Individus,Cas SNIF,IICR,Repetition,Taille,M,Echantillon,Omega,inf. n,inf. M,inf. N_ref
1666,334,112,1,2x4,1,12,0.3,3,0.867009,6593.89
1667,334,112,2,2x4,1,12,0.3,3,0.864175,6586.84
1668,334,112,3,2x4,1,12,0.3,3,0.85573,6557.85
1669,334,112,4,2x4,1,12,0.3,3,0.863915,6583.72
1670,334,112,5,2x4,1,12,0.3,3,0.862445,6579.96
1671,335,112,1,2x4,1,12,0.5,4,0.0527348,480.432
1672,335,112,2,2x4,1,12,0.5,4,0.0559878,508.444
1673,335,112,3,2x4,1,12,0.5,4,0.0511679,466.874
1674,335,112,4,2x4,1,12,0.5,4,0.0511181,464.42
1675,335,112,5,2x4,1,12,0.5,4,0.0514796,469.083
1676,336,112,1,2x4,1,12,1.0,9,0.05,99.7649
1677,336,112,2,2x4,1,12,1.0,9,0.05,99.7649
1678,336,112,3,2x4,1,12,1.0,9,0.05,99.7649
1679,336,112,4,2x4,1,12,1.0,9,0.05,99.7649
1680,336,112,5,2x4,1,12,1.0,9,0.05,99.7649
1681,337,113,1,2x4,5,11,0.3,2,0.491339,2016.9
1682,337,113,2,2x4,5,11,0.3,2,0.492125,2018.3
1683,337,113,3,2x4,5,11,0.3,2,0.494378,2022.96
1684,337,113,4,2x4,5,11,0.3,2,0.492972,2020.1
1685,337,113,5,2x4,5,11,0.3,2,0.490777,2015.44
1686,338,113,1,2x4,5,11,0.5,3,0.0809369,226.735
1687,338,113,2,2x4,5,11,0.5,3,0.0806482,225.99
1688,338,113,3,2x4,5,11,0.5,3,0.0802051,224.848
1689,338,113,4,2x4,5,11,0.5,3,0.0790937,220.526
1690,338,113,5,2x4,5,11,0.5,3,0.0803156,225.133
1691,339,113,1,2x4,5,11,1.0,5,0.134007,100.441
1692,339,113,2,2x4,5,11,1.0,5,0.134023,100.454
1693,339,113,3,2x4,5,11,1.0,5,0.134016,100.448
1694,339,113,4,2x4,5,11,1.0,5,0.134002,100.437
1695,339,113,5,2x4,5,11,1.0,5,0.134007,100.441
1696,340,114,1,2x4,5,12,0.3,4,0.724381,911.082
1697,340,114,2,2x4,5,12,0.3,4,0.723316,910.558
1698,340,114,3,2x4,5,12,0.3,4,0.717627,906.776
1699,340,114,4,2x4,5,12,0.3,4,0.718668,907.505
1700,340,114,5,2x4,5,12,0.3,4,0.721233,909.111
1701,341,114,1,2x4,5,12,0.5,6,0.231099,242.868
1702,341,114,2,2x4,5,12,0.5,6,0.232168,243.766
1703,341,114,3,2x4,5,12,0.5,6,0.234051,245.345
1704,341,114,4,2x4,5,12,0.5,6,0.235746,246.761
1705,341,114,5,2x4,5,12,0.5,6,0.233207,244.638
1706,342,114,1,2x4,5,12,1.0,8,0.185617,101.876
1707,342,114,2,2x4,5,12,1.0,8,0.185712,101.92
1708,342,114,3,2x4,5,12,1.0,8,0.185664,101.861
1709,342,114,4,2x4,5,12,1.0,8,0.185606,101.871
1710,342,114,5,2x4,5,12,1.0,8,0.185552,101.846
1711,343,115,1,2x4,10,11,0.3,3,0.454766,566.316
1712,343,115,2,2x4,10,11,0.3,3,0.453318,565.2
1713,343,115,3,2x4,10,11,0.3,3,0.454524,566.12
1714,343,115,4,2x4,10,11,0.3,3,0.454782,566.313
1715,343,115,5,2x4,10,11,0.3,3,0.453221,565.12
1716,344,115,1,2x4,10,11,0.5,4,0.228551,217.583
1717,344,115,2,2x4,10,11,0.5,4,0.228043,217.199
1718,344,115,3,2x4,10,11,0.5,4,0.229945,218.635
1719,344,115,4,2x4,10,11,0.5,4,0.232214,220.343
1720,344,115,5,2x4,10,11,0.5,4,0.227795,217.011
1721,345,115,1,2x4,10,11,1.0,5,0.248657,102.063
1722,345,115,2,2x4,10,11,1.0,5,0.248623,102.052
1723,345,115,3,2x4,10,11,1.0,5,0.248702,102.078
1724,345,115,4,2x4,10,11,1.0,5,0.248909,102.031
1725,345,115,5,2x4,10,11,1.0,5,0.248647,102.06
1726,346,116,1,2x4,10,12,0.3,4,0.770926,519.148
1727,346,116,2,2x4,10,12,0.3,4,0.77198,519.5
1728,346,116,3,2x4,10,12,0.3,4,0.775835,520.756
1729,346,116,4,2x4,10,12,0.3,4,0.7729,519.946
1730,346,116,5,2x4,10,12,0.3,4,0.771189,519.236
1731,347,116,1,2x4,10,12,0.5,6,0.43959,220.704
1732,347,116,2,2x4,10,12,0.5,6,0.435592,219.359
1733,347,116,3,2x4,10,12,0.5,6,0.438349,220.288
1734,347,116,4,2x4,10,12,0.5,6,0.437548,220.018
1735,347,116,5,2x4,10,12,0.5,6,0.439293,220.605
1736,348,116,1,2x4,10,12,1.0,8,0.351554,105.7
1737,348,116,2,2x4,10,12,1.0,8,0.352171,105.828
1738,348,116,3,2x4,10,12,1.0,8,0.351649,105.719
1739,348,116,4,2x4,10,12,1.0,8,0.35123,105.58
1740,348,116,5,2x4,10,12,1.0,8,0.351201,105.627
1741,349,117,1,2x4,50,11,0.3,3,1.01314,302.37
1742,349,117,2,2x4,50,11,0.3,3,1.01217,302.26
1743,349,117,3,2x4,50,11,0.3,3,1.01164,302.199
1744,349,117,4,2x4,50,11,0.3,3,1.01225,302.271
1745,349,117,5,2x4,50,11,0.3,3,1.01287,302.34
1746,350,117,1,2x4,50,11,0.5,4,0.918928,201.597
1747,350,117,2,2x4,50,11,0.5,4,0.918921,201.597
1748,350,117,3,2x4,50,11,0.5,4,0.919874,201.689
1749,350,117,4,2x4,50,11,0.5,4,0.917707,201.479
1750,350,117,5,2x4,50,11,0.5,4,0.922051,201.899
1751,351,117,1,2x4,50,11,1.0,6,0.979235,117.14
1752,351,117,2,2x4,50,11,1.0,6,0.979115,117.106
1753,351,117,3,2x4,50,11,1.0,6,0.979025,117.081
1754,351,117,4,2x4,50,11,1.0,6,0.979373,117.166
1755,351,117,5,2x4,50,11,1.0,6,0.981164,117.264
1756,352,118,1,2x4,50,12,0.3,4,1.87279,258.975
1757,352,118,2,2x4,50,12,0.3,4,1.8712,258.917
1758,352,118,3,2x4,50,12,0.3,4,1.86968,258.862
1759,352,118,4,2x4,50,12,0.3,4,1.87105,258.911
1760,352,118,5,2x4,50,12,0.3,4,1.87257,258.966
1761,353,118,1,2x4,50,12,0.5,5,1.76709,197.235
1762,353,118,2,2x4,50,12,0.5,5,1.76736,197.243
1763,353,118,3,2x4,50,12,0.5,5,1.76694,197.23
1764,353,118,4,2x4,50,12,0.5,5,1.76929,197.307
1765,353,118,5,2x4,50,12,0.5,5,1.76645,197.214
1766,354,118,1,2x4,50,12,1.0,7,1.66848,127.508
1767,354,118,2,2x4,50,12,1.0,7,1.66758,127.481
1768,354,118,3,2x4,50,12,1.0,7,1.66754,127.469
1769,354,118,4,2x4,50,12,1.0,7,1.67053,127.56
1770,354,118,5,2x4,50,12,1.0,7,1.66746,127.447
1771,355,119,1,2x4,100,11,0.3,3,1.80349,282.6
1772,355,119,2,2x4,100,11,0.3,3,1.80606,282.693
1773,355,119,3,2x4,100,11,0.3,3,1.79753,282.382
1774,355,119,4,2x4,100,11,0.3,3,1.80572,282.681
1775,355,119,5,2x4,100,11,0.3,3,1.80743,282.743
1776,356,119,1,2x4,100,11,0.5,4,1.73048,199.29
1777,356,119,2,2x4,100,11,0.5,4,1.71781,198.891
1778,356,119,3,2x4,100,11,0.5,4,1.73139,199.319
1779,356,119,4,2x4,100,11,0.5,4,1.73093,199.304
1780,356,119,5,2x4,100,11,0.5,4,1.73112,199.31
1781,357,119,1,2x4,100,11,1.0,5,1.74545,152.208
1782,357,119,2,2x4,100,11,1.0,5,1.73985,152.281
1783,357,119,3,2x4,100,11,1.0,5,1.73948,152.271
1784,357,119,4,2x4,100,11,1.0,5,1.73885,152.255
1785,357,119,5,2x4,100,11,1.0,5,1.74123,152.316
1786,358,120,1,2x4,100,12,0.3,4,3.50434,230.933
1787,358,120,2,2x4,100,12,0.3,4,3.48797,230.77
1788,358,120,3,2x4,100,12,0.3,4,3.49963,230.886
1789,358,120,4,2x4,100,12,0.3,4,3.49038,230.794
1790,358,120,5,2x4,100,12,0.3,4,3.49634,230.854
1791,359,120,1,2x4,100,12,0.5,5,3.39991,180.416
1792,359,120,2,2x4,100,12,0.5,5,3.39803,180.399
1793,359,120,3,2x4,100,12,0.5,5,3.40004,180.42
1794,359,120,4,2x4,100,12,0.5,5,3.4,180.423
1795,359,120,5,2x4,100,12,0.5,5,3.40001,180.423
1796,360,120,1,2x4,100,12,1.0,7,3.28881,124.0
1797,360,120,2,2x4,100,12,1.0,7,3.28881,123.998
1798,360,120,3,2x4,100,12,1.0,7,3.28881,123.998
1799,360,120,4,2x4,100,12,1.0,7,3.28879,123.998
1800,360,120,5,2x4,100,12,1.0,7,3.28796,123.992
1801,361,121,1,2x5,1,11,0.3,2,0.212247,9999.91
1802,361,121,2,2x5,1,11,0.3,2,0.212216,9998.7
1803,361,121,3,2x5,1,11,0.3,2,0.212236,9999.44
1804,361,121,4,2x5,1,11,0.3,2,0.212181,9997.55
1805,361,121,5,2x5,1,11,0.3,2,0.212218,9998.84
1806,362,121,1,2x5,1,11,0.5,4,0.051011,555.174
1807,362,121,2,2x5,1,11,0.5,4,0.0514786,567.396
1808,362,121,3,2x5,1,11,0.5,4,0.051466,547.741
1809,362,121,4,2x5,1,11,0.5,4,0.0527316,581.896
1810,362,121,5,2x5,1,11,0.5,4,0.0519569,574.801
1811,363,121,1,2x5,1,11,1.0,8,0.05,99.0131
1812,363,121,2,2x5,1,11,1.0,8,0.05,99.0131
1813,363,121,3,2x5,1,11,1.0,8,0.05,99.0154
1814,363,121,4,2x5,1,11,1.0,8,0.05,99.0131
1815,363,121,5,2x5,1,11,1.0,8,0.05,99.0131
1816,364,122,1,2x5,1,12,0.3,3,0.57052,9995.9
1817,364,122,2,2x5,1,12,0.3,3,0.570758,9994.31
1818,364,122,3,2x5,1,12,0.3,3,0.57054,9998.1
1819,364,122,4,2x5,1,12,0.3,3,0.570868,9995.34
1820,364,122,5,2x5,1,12,0.3,3,0.571224,9998.72
1821,365,122,1,2x5,1,12,0.5,3,0.05,1180.17
1822,365,122,2,2x5,1,12,0.5,3,0.05,1181.71
1823,365,122,3,2x5,1,12,0.5,3,0.05208,1235.41
1824,365,122,4,2x5,1,12,0.5,3,0.05,1180.09
1825,365,122,5,2x5,1,12,0.5,3,0.05,1185.93
1826,366,122,1,2x5,1,12,1.0,11,0.05,99.4428
1827,366,122,2,2x5,1,12,1.0,11,0.05,99.4429
1828,366,122,3,2x5,1,12,1.0,11,0.05,99.4431
1829,366,122,4,2x5,1,12,1.0,11,0.05,99.4431
1830,366,122,5,2x5,1,12,1.0,11,0.05,99.4432
1831,367,123,1,2x5,1,13,0.3,3,0.569836,9999.3
1832,367,123,2,2x5,1,13,0.3,3,0.569229,9993.73
1833,367,123,3,2x5,1,13,0.3,3,0.570345,9999.58
1834,367,123,4,2x5,1,13,0.3,3,0.569706,9997.88
1835,367,123,5,2x5,1,13,0.3,3,0.569844,9997.07
1836,368,123,1,2x5,1,13,0.5,4,0.0600393,1009.85
1837,368,123,2,2x5,1,13,0.5,4,0.0605961,1023.09
1838,368,123,3,2x5,1,13,0.5,4,0.0607931,1022.39
1839,368,123,4,2x5,1,13,0.5,4,0.0610968,1026.58
1840,368,123,5,2x5,1,13,0.5,4,0.0613367,1034.84
1841,369,123,1,2x5,1,13,1.0,13,0.05,99.4429
1842,369,123,2,2x5,1,13,1.0,13,0.05,99.4429
1843,369,123,3,2x5,1,13,1.0,13,0.05,99.4429
1844,369,123,4,2x5,1,13,1.0,13,0.05,99.4429
1845,369,123,5,2x5,1,13,1.0,13,0.05,99.4429
1846,370,124,1,2x5,5,11,0.3,2,0.35665,3043.45
1847,370,124,2,2x5,5,11,0.3,2,0.355816,3038.82
1848,370,124,3,2x5,5,11,0.3,2,0.356569,3042.81
1849,370,124,4,2x5,5,11,0.3,2,0.354914,3034.3
1850,370,124,5,2x5,5,11,0.3,2,0.357038,3046.13
1851,371,124,1,2x5,5,11,0.5,2,0.05,496.993
1852,371,124,2,2x5,5,11,0.5,2,0.05,501.307
1853,371,124,3,2x5,5,11,0.5,2,0.05,506.047
1854,371,124,4,2x5,5,11,0.5,2,0.05,501.356
1855,371,124,5,2x5,5,11,0.5,2,0.0523415,532.443
1856,372,124,1,2x5,5,11,1.0,5,0.10614,100.249
1857,372,124,2,2x5,5,11,1.0,5,0.106252,100.228
1858,372,124,3,2x5,5,11,1.0,5,0.106154,100.236
1859,372,124,4,2x5,5,11,1.0,5,0.106215,100.23
1860,372,124,5,2x5,5,11,1.0,5,0.106215,100.23
1861,373,125,1,2x5,5,12,0.3,2,0.566898,3907.15
1862,373,125,2,2x5,5,12,0.3,2,0.56397,3897.86
1863,373,125,3,2x5,5,12,0.3,2,0.563151,3895.56
1864,373,125,4,2x5,5,12,0.3,2,0.562549,3893.43
1865,373,125,5,2x5,5,12,0.3,2,0.561534,3890.43
1866,374,125,1,2x5,5,12,0.5,4,0.164812,532.173
1867,374,125,2,2x5,5,12,0.5,4,0.167814,540.354
1868,374,125,3,2x5,5,12,0.5,4,0.168027,540.932
1869,374,125,4,2x5,5,12,0.5,4,0.167334,539.05
1870,374,125,5,2x5,5,12,0.5,4,0.15587,504.807
1871,375,125,1,2x5,5,12,1.0,8,0.146338,101.212
1872,375,125,2,2x5,5,12,1.0,8,0.146428,101.24
1873,375,125,3,2x5,5,12,1.0,8,0.146393,101.229
1874,375,125,4,2x5,5,12,1.0,8,0.146372,101.222
1875,375,125,5,2x5,5,12,1.0,8,0.146348,101.215
1876,376,126,1,2x5,5,13,0.3,3,0.855557,2581.11
1877,376,126,2,2x5,5,13,0.3,3,0.855528,2580.69
1878,376,126,3,2x5,5,13,0.3,3,0.850946,2574.6
1879,376,126,4,2x5,5,13,0.3,3,0.854975,2580.38
1880,376,126,5,2x5,5,13,0.3,3,0.855932,2581.26
1881,377,126,1,2x5,5,13,0.5,6,0.2367,445.671
1882,377,126,2,2x5,5,13,0.5,6,0.23268,439.622
1883,377,126,3,2x5,5,13,0.5,6,0.241385,452.666
1884,377,126,4,2x5,5,13,0.5,6,0.2354,443.719
1885,377,126,5,2x5,5,13,0.5,6,0.235456,443.804
1886,378,126,1,2x5,5,13,1.0,10,0.145184,101.51
1887,378,126,2,2x5,5,13,1.0,10,0.145032,101.459
1888,378,126,3,2x5,5,13,1.0,10,0.145139,101.495
1889,378,126,4,2x5,5,13,1.0,10,0.14515,101.498
1890,378,126,5,2x5,5,13,1.0,10,0.145152,101.406
1891,379,127,1,2x5,10,11,0.3,2,0.389517,1718.61
1892,379,127,2,2x5,10,11,0.3,2,0.390079,1720.09
1893,379,127,3,2x5,10,11,0.3,2,0.390176,1720.31
1894,379,127,4,2x5,10,11,0.3,2,0.389433,1718.47
1895,379,127,5,2x5,10,11,0.3,2,0.38966,1719.13
1896,380,127,1,2x5,10,11,0.5,3,0.164249,421.129
1897,380,127,2,2x5,10,11,0.5,3,0.164108,420.824
1898,380,127,3,2x5,10,11,0.5,3,0.163066,418.576
1899,380,127,4,2x5,10,11,0.5,3,0.164606,421.898
1900,380,127,5,2x5,10,11,0.5,3,0.164399,421.452
1901,381,127,1,2x5,10,11,1.0,5,0.199351,101.236
1902,381,127,2,2x5,10,11,1.0,5,0.199307,101.218
1903,381,127,3,2x5,10,11,1.0,5,0.198723,101.302
1904,381,127,4,2x5,10,11,1.0,5,0.198821,101.341
1905,381,127,5,2x5,10,11,1.0,5,0.199401,101.256
1906,382,128,1,2x5,10,12,0.3,2,0.609148,2159.2
1907,382,128,2,2x5,10,12,0.3,2,0.609192,2159.22
1908,382,128,3,2x5,10,12,0.3,2,0.612585,2164.24
1909,382,128,4,2x5,10,12,0.3,2,0.608482,2158.45
1910,382,128,5,2x5,10,12,0.3,2,0.611698,2163.05
1911,383,128,1,2x5,10,12,0.5,4,0.324414,505.856
1912,383,128,2,2x5,10,12,0.5,4,0.328462,510.404
1913,383,128,3,2x5,10,12,0.5,4,0.330277,512.431
1914,383,128,4,2x5,10,12,0.5,4,0.324489,505.941
1915,383,128,5,2x5,10,12,0.5,4,0.328871,510.861
1916,384,128,1,2x5,10,12,1.0,8,0.268534,104.554
1917,384,128,2,2x5,10,12,1.0,8,0.268574,104.563
1918,384,128,3,2x5,10,12,1.0,8,0.268467,104.54
1919,384,128,4,2x5,10,12,1.0,8,0.268693,104.588
1920,384,128,5,2x5,10,12,1.0,8,0.268388,104.523
1921,385,129,1,2x5,10,13,0.3,3,0.895585,1408.85
1922,385,129,2,2x5,10,13,0.3,3,0.893559,1407.44
1923,385,129,3,2x5,10,13,0.3,3,0.895386,1408.79
1924,385,129,4,2x5,10,13,0.3,3,0.894853,1408.44
1925,385,129,5,2x5,10,13,0.3,3,0.894,1407.89
1926,386,129,1,2x5,10,13,0.5,6,0.398852,359.778
1927,386,129,2,2x5,10,13,0.5,6,0.405344,363.802
1928,386,129,3,2x5,10,13,0.5,6,0.40051,360.81
1929,386,129,4,2x5,10,13,0.5,6,0.397645,359.026
1930,386,129,5,2x5,10,13,0.5,6,0.39969,360.3
1931,387,129,1,2x5,10,13,1.0,10,0.263704,105.552
1932,387,129,2,2x5,10,13,1.0,10,0.263739,105.563
1933,387,129,3,2x5,10,13,1.0,10,0.264243,105.72
1934,387,129,4,2x5,10,13,1.0,10,0.264454,105.787
1935,387,129,5,2x5,10,13,1.0,10,0.263707,105.553
1936,388,130,1,2x5,50,11,0.3,3,0.663701,382.817
1937,388,130,2,2x5,50,11,0.3,3,0.662236,382.392
1938,388,130,3,2x5,50,11,0.3,3,0.661436,382.127
1939,388,130,4,2x5,50,11,0.3,3,0.661185,382.065
1940,388,130,5,2x5,50,11,0.3,3,0.664401,383.021
1941,389,130,1,2x5,50,11,0.5,3,0.641666,373.284
1942,389,130,2,2x5,50,11,0.5,3,0.641838,373.648
1943,389,130,3,2x5,50,11,0.5,3,0.6416,373.264
1944,389,130,4,2x5,50,11,0.5,3,0.641739,373.512
1945,389,130,5,2x5,50,11,0.5,3,0.640964,373.075
1946,390,130,1,2x5,50,11,1.0,6,0.744781,119.322
1947,390,130,2,2x5,50,11,1.0,6,0.746146,119.673
1948,390,130,3,2x5,50,11,1.0,6,0.745934,119.423
1949,390,130,4,2x5,50,11,1.0,6,0.744649,119.288
1950,390,130,5,2x5,50,11,1.0,6,0.745492,119.385
1951,391,131,1,2x5,50,12,0.3,3,1.13364,479.612
1952,391,131,2,2x5,50,12,0.3,2,1.05383,810.3
1953,391,131,3,2x5,50,12,0.3,2,1.05654,810.843
1954,391,131,4,2x5,50,12,0.3,3,1.13303,479.516
1955,391,131,5,2x5,50,12,0.3,3,1.13408,479.69
1956,392,131,1,2x5,50,12,0.5,4,1.12044,331.441
1957,392,131,2,2x5,50,12,0.5,3,1.13836,477.362
1958,392,131,3,2x5,50,12,0.5,4,1.1146,330.771
1959,392,131,4,2x5,50,12,0.5,4,1.11755,331.11
1960,392,131,5,2x5,50,12,0.5,4,1.11794,331.155
1961,393,131,1,2x5,50,12,1.0,8,1.18516,128.006
1962,393,131,2,2x5,50,12,1.0,8,1.18375,127.836
1963,393,131,3,2x5,50,12,1.0,8,1.18806,128.136
1964,393,131,4,2x5,50,12,1.0,8,1.18702,128.09
1965,393,131,5,2x5,50,12,1.0,8,1.18871,128.166
1966,394,132,1,2x5,50,13,0.3,4,1.68777,383.52
1967,394,132,2,2x5,50,13,0.3,4,1.68826,383.567
1968,394,132,3,2x5,50,13,0.3,4,1.68484,383.334
1969,394,132,4,2x5,50,13,0.3,4,1.6826,383.187
1970,394,132,5,2x5,50,13,0.3,4,1.68878,383.611
1971,395,132,1,2x5,50,13,0.5,6,1.4506,228.71
1972,395,132,2,2x5,50,13,0.5,6,1.4446,228.375
1973,395,132,3,2x5,50,13,0.5,6,1.44511,228.404
1974,395,132,4,2x5,50,13,0.5,6,1.44547,228.424
1975,395,132,5,2x5,50,13,0.5,6,1.44519,228.408
1976,396,132,1,2x5,50,13,1.0,9,1.24572,128.345
1977,396,132,2,2x5,50,13,1.0,9,1.2486,128.466
1978,396,132,3,2x5,50,13,1.0,9,1.2504,128.542
1979,396,132,4,2x5,50,13,1.0,9,1.24717,128.406
1980,396,132,5,2x5,50,13,1.0,9,1.24737,128.414
1981,397,133,1,2x5,100,11,0.3,3,1.14858,352.974
1982,397,133,2,2x5,100,11,0.3,3,1.14913,353.032
1983,397,133,3,2x5,100,11,0.3,3,1.14816,352.931
1984,397,133,4,2x5,100,11,0.3,3,1.14911,353.03
1985,397,133,5,2x5,100,11,0.3,3,1.15231,353.364
1986,398,133,1,2x5,100,11,0.5,3,1.15329,353.076
1987,398,133,2,2x5,100,11,0.5,3,1.15054,352.791
1988,398,133,3,2x5,100,11,0.5,3,1.14979,352.713
1989,398,133,4,2x5,100,11,0.5,3,1.15,352.735
1990,398,133,5,2x5,100,11,0.5,3,1.15091,352.83
1991,399,133,1,2x5,100,11,1.0,5,1.11835,174.754
1992,399,133,2,2x5,100,11,1.0,5,1.12404,175.112
1993,399,133,3,2x5,100,11,1.0,5,1.11717,174.68
1994,399,133,4,2x5,100,11,1.0,5,1.12183,174.973
1995,399,133,5,2x5,100,11,1.0,5,1.11982,174.846
1996,400,134,1,2x5,100,12,0.3,2,1.66506,653.443
1997,400,134,2,2x5,100,12,0.3,3,1.91732,406.764
1998,400,134,3,2x5,100,12,0.3,3,1.91958,406.869
1999,400,134,4,2x5,100,12,0.3,3,1.91589,406.697
2000,400,134,5,2x5,100,12,0.3,3,1.91629,406.716
2001,401,134,1,2x5,100,12,0.5,3,1.94184,407.399
2002,401,134,2,2x5,100,12,0.5,3,1.93979,407.305
2003,401,134,3,2x5,100,12,0.5,3,1.93862,407.252
2004,401,134,4,2x5,100,12,0.5,3,1.93705,407.18
2005,401,134,5,2x5,100,12,0.5,3,1.93096,406.901
2006,402,134,1,2x5,100,12,1.0,7,2.1674,152.122
2007,402,134,2,2x5,100,12,1.0,7,2.16755,152.197
2008,402,134,3,2x5,100,12,1.0,7,2.16774,152.284
2009,402,134,4,2x5,100,12,1.0,7,2.16768,152.255
2010,402,134,5,2x5,100,12,1.0,7,2.1676,152.218
2011,403,135,1,2x5,100,13,0.3,5,2.89287,248.764
2012,403,135,2,2x5,100,13,0.3,5,2.89577,248.813
2013,403,135,3,2x5,100,13,0.3,5,2.89321,248.77
2014,403,135,4,2x5,100,13,0.3,5,2.90122,248.904
2015,403,135,5,2x5,100,13,0.3,5,2.88954,248.708
2016,404,135,1,2x5,100,13,0.5,6,2.73634,201.633
2017,404,135,2,2x5,100,13,0.5,6,2.74056,201.728
2018,404,135,3,2x5,100,13,0.5,6,2.73882,201.7
2019,404,135,4,2x5,100,13,0.5,6,2.73635,201.631
2020,404,135,5,2x5,100,13,0.5,6,2.73634,201.632
2021,405,135,1,2x5,100,13,1.0,8,2.55033,142.589
2022,405,135,2,2x5,100,13,1.0,8,2.55061,142.677
2023,405,135,3,2x5,100,13,1.0,8,2.55038,142.605
2024,405,135,4,2x5,100,13,1.0,8,2.55066,142.694
2025,405,135,5,2x5,100,13,1.0,8,2.55043,142.622
2026,406,136,1,2x6,1,11,0.3,2,0.114487,9999.43
2027,406,136,2,2x6,1,11,0.3,2,0.114432,9998.78
2028,406,136,3,2x6,1,11,0.3,2,0.114472,9999.05
2029,406,136,4,2x6,1,11,0.3,2,0.114353,9999.02
2030,406,136,5,2x6,1,11,0.3,2,0.114435,9999.73
2031,407,136,1,2x6,1,11,0.5,4,0.05,736.941
2032,407,136,2,2x6,1,11,0.5,4,0.0513784,745.136
2033,407,136,3,2x6,1,11,0.5,4,0.0510495,713.998
2034,407,136,4,2x6,1,11,0.5,4,0.05,709.421
2035,407,136,5,2x6,1,11,0.5,4,0.0517778,749.39
2036,408,136,1,2x6,1,11,1.0,10,0.05,98.8463
2037,408,136,2,2x6,1,11,1.0,10,0.05,98.8454
2038,408,136,3,2x6,1,11,1.0,10,0.05,98.8468
2039,408,136,4,2x6,1,11,1.0,10,0.05,98.8562
2040,408,136,5,2x6,1,11,1.0,10,0.05,98.8455
2041,409,137,1,2x6,1,12,0.3,3,0.262583,9997.36
2042,409,137,2,2x6,1,12,0.3,3,0.262056,9998.15
2043,409,137,3,2x6,1,12,0.3,3,0.26206,9996.24
2044,409,137,4,2x6,1,12,0.3,3,0.262202,9999.42
2045,409,137,5,2x6,1,12,0.3,3,0.262181,9998.89
2046,410,137,1,2x6,1,12,0.5,3,0.0552057,1964.9
2047,410,137,2,2x6,1,12,0.5,3,0.0556498,1972.86
2048,410,137,3,2x6,1,12,0.5,3,0.0563836,2017.4
2049,410,137,4,2x6,1,12,0.5,3,0.0540704,1919.89
2050,410,137,5,2x6,1,12,0.5,3,0.056455,2019.81
2051,411,137,1,2x6,1,12,1.0,13,0.05,99.2254
2052,411,137,2,2x6,1,12,1.0,13,0.05,99.2185
2053,411,137,3,2x6,1,12,1.0,13,0.05,99.2232
2054,411,137,4,2x6,1,12,1.0,13,0.05,99.2254
2055,411,137,5,2x6,1,12,1.0,13,0.05,99.225
2056,412,138,1,2x6,1,13,0.3,4,0.458933,9998.0
2057,412,138,2,2x6,1,13,0.3,4,0.458958,9999.52
2058,412,138,3,2x6,1,13,0.3,4,0.458182,9988.59
2059,412,138,4,2x6,1,13,0.3,4,0.458852,9997.24
2060,412,138,5,2x6,1,13,0.3,4,0.458829,9999.86
2061,413,138,1,2x6,1,13,0.5,3,0.0502099,2110.86
2062,413,138,2,2x6,1,13,0.5,3,0.05,2091.25
2063,413,138,3,2x6,1,13,0.5,3,0.05,2094.5
2064,413,138,4,2x6,1,13,0.5,3,0.05,2102.81
2065,413,138,5,2x6,1,13,0.5,3,0.050807,2134.69
2066,414,138,1,2x6,1,13,1.0,15,0.05,99.2276
2067,414,138,2,2x6,1,13,1.0,15,0.05,99.2338
2068,414,138,3,2x6,1,13,1.0,15,0.05,99.2289
2069,414,138,4,2x6,1,13,1.0,15,0.05,99.2274
2070,414,138,5,2x6,1,13,1.0,15,0.05,99.2225
2071,415,139,1,2x6,5,11,0.3,2,0.281622,4295.69
2072,415,139,2,2x6,5,11,0.3,2,0.282091,4300.39
2073,415,139,3,2x6,5,11,0.3,2,0.281963,4299.06
2074,415,139,4,2x6,5,11,0.3,2,0.281412,4293.44
2075,415,139,5,2x6,5,11,0.3,2,0.281478,4294.17
2076,416,139,1,2x6,5,11,0.5,2,0.0517554,808.787
2077,416,139,2,2x6,5,11,0.5,2,0.0510376,789.546
2078,416,139,3,2x6,5,11,0.5,2,0.0517559,808.794
2079,416,139,4,2x6,5,11,0.5,2,0.0510513,790.124
2080,416,139,5,2x6,5,11,0.5,2,0.0510703,790.025
2081,417,139,1,2x6,5,11,1.0,5,0.087871,100.13
2082,417,139,2,2x6,5,11,1.0,5,0.0878139,100.14
2083,417,139,3,2x6,5,11,1.0,5,0.087822,100.138
2084,417,139,4,2x6,5,11,1.0,5,0.0878664,100.134
2085,417,139,5,2x6,5,11,1.0,5,0.0878549,100.137
2086,418,140,1,2x6,5,12,0.3,2,0.431413,5611.83
2087,418,140,2,2x6,5,12,0.3,2,0.43112,5609.67
2088,418,140,3,2x6,5,12,0.3,2,0.430985,5608.55
2089,418,140,4,2x6,5,12,0.3,2,0.430493,5605.73
2090,418,140,5,2x6,5,12,0.3,2,0.430897,5608.76
2091,419,140,1,2x6,5,12,0.5,3,0.145598,1168.64
2092,419,140,2,2x6,5,12,0.5,3,0.14592,1170.86
2093,419,140,3,2x6,5,12,0.5,3,0.14435,1160.04
2094,419,140,4,2x6,5,12,0.5,3,0.145957,1171.12
2095,419,140,5,2x6,5,12,0.5,3,0.146357,1173.87
2096,420,140,1,2x6,5,12,1.0,8,0.122494,100.802
